-49.54995499549955 0.006797604424377546
-49.542454245424544 0.006824830863711349
-49.534953495349534 0.006852243555935746
-49.52745274527453 0.006879844223606242
-49.51995199519952 0.006907634609262241
-49.51245124512451 0.006935616475705707
-49.504950495049506 0.006963791606284767
-49.497449744974496 0.006992161805181846
-49.48994899489949 0.007020728897706381
-49.48244824482448 0.00704949473059259
-49.47494749474947 0.007078461172301878
-49.46744674467447 0.007107630113330497
-49.45994599459946 0.007137003466522183
-49.452445244524455 0.007166583167385833
-49.444944494449445 0.007196371174418872
-49.437443744374434 0.007226369469435444
-49.42994299429943 0.0072565800579006195
-49.42244224422442 0.0072870049692699635
-49.41494149414942 0.007317646257334641
-49.40744074407441 0.007348506000572788
-49.399939993999396 0.007379586302506317
-49.39243924392439 0.007410889292064006
-49.38493849384938 0.0074424171239508875
-49.37743774377438 0.0074741719790234985
-49.36993699369937 0.007506156064671957
-49.362436243624366 0.007538371615208273
-49.354935493549355 0.0075708208922615275
-49.347434743474345 0.007603506185179572
-49.33993399339934 0.007636429811437815
-49.33243324332433 0.00766959411705527
-49.32493249324933 0.007703001477017136
-49.31743174317432 0.007736654295705578
-49.30993099309931 0.007770555007337201
-49.302430243024304 0.007804706076408613
-49.294929492949294 0.007839109998149746
-49.28742874287429 0.007873769298984784
-49.27992799279928 0.007908686537001696
-49.27242724272427 0.007943864302429465
-49.264926492649266 0.00797930521812417
-49.257425742574256 0.008015011940063536
-49.24992499249925 0.008050987157850086
-49.24242424242424 0.008087233595223571
-49.23492349234923 0.008123754010582152
-49.22742274227423 0.008160551197513112
-49.21992199219922 0.008197627985333283
-49.212421242124215 0.008234987239638496
-49.204920492049204 0.008272631862863814
-49.197419741974194 0.008310564794853148
-49.18991899189919 0.008348789013439446
-49.18241824182418 0.008387307535035748
-49.17491749174918 0.00842612341523616
-49.16741674167417 0.008465239749428859
-49.15991599159916 0.008504659673419176
-49.15241524152415 0.008544386364065251
-49.14491449144914 0.00858442303992433
-49.13741374137414 0.008624772961911638
-49.12991299129913 0.008665439433971318
-49.122412241224126 0.008706425803759474
-49.114911491149115 0.008747735463340399
-49.107410741074105 0.008789371849895384
-49.0999099909991 0.008831338446444797
-49.09240924092409 0.00887363878258413
-49.08490849084909 0.008916276435233031
-49.07740774077408 0.008959255029399484
-49.06990699069907 0.009002578238957384
-49.062406240624064 0.009046249787439543
-49.054905490549054 0.009090273448845592
-49.04740474047405 0.009134653048464936
-49.03990399039904 0.00917939246371597
-49.03240324032403 0.00922449562500077
-49.024902490249026 0.009269966516576552
-49.017401740174016 0.00931580917744402
-49.00990099009901 0.009362027702252319
-49.002400240024 0.009408626242222124
-48.99489948994899 0.009455609006086108
-48.98739873987399 0.009502980261048066
-48.97989798979898 0.009550744333760712
-48.972397239723975 0.009598905611322268
-48.964896489648964 0.009647468542293248
-48.957395739573954 0.009696437637732478
-48.94989498949895 0.00974581747225415
-48.94239423942394 0.009795612685105719
-48.93489348934894 0.009845827981266668
-48.92739273927393 0.009896468132570025
-48.919891989198916 0.009947537978845336
-48.91239123912391 0.009999042429085132
-48.9048904890489 0.010050986462634783
-48.8973897389739 0.010103375130405783
-48.88988898889889 0.010156213556114256
-48.882388238823886 0.010209506937543824
-48.874887488748875 0.010263260547834805
-48.867386738673865 0.01031747973679907
-48.85988598859886 0.010372169932262037
-48.85238523852385 0.010427336641432316
-48.84488448844885 0.01048298545229898
-48.83738373837384 0.010539122035058336
-48.82988298829883 0.01059575214356938
-48.822382238223824 0.010652881616840032
-48.814881488148814 0.010710516380544146
-48.80738073807381 0.010768662448569851
-48.7998799879988 0.010827325924600725
-48.79237923792379 0.010886513003729538
-48.784878487848786 0.010946229974106674
-48.777377737773776 0.011006483218622786
-48.76987698769877 0.01106727921662718
-48.76237623762376 0.011128624545682931
-48.75487548754875 0.011190525883358938
-48.74737473747375 0.011252990009060696
-48.73987398739874 0.011316023805900102
-48.732373237323735 0.011379634262605172
-48.724872487248724 0.01144382847547162
-48.717371737173714 0.01150861365035583
-48.70987098709871 0.011573997104711587
-48.7023702370237 0.011639986269671124
-48.6948694869487 0.011706588692171041
-48.68736873687369 0.011773812037125712
-48.67986798679868 0.011841664089647328
-48.67236723672367 0.011910152757315991
-48.66486648664866 0.0119792860724988
-48.65736573657366 0.012049072194721337
-48.64986498649865 0.012119519413091594
-48.642364236423646 0.012190636148777547
-48.634863486348635 0.012262430957541013
-48.627362736273625 0.012334912532327588
-48.61986198619862 0.012408089705915405
-48.61236123612361 0.012481971453623994
-48.60486048604861 0.01255656689608362
-48.5973597359736 0.012631885302068891
-48.58985898589859 0.012707936091395904
-48.582358235823584 0.012784728837886415
-48.57485748574857 0.012862273272400124
-48.56735673567357 0.012940579285936143
-48.55985598559856 0.013019656932807317
-48.55235523552355 0.013099516433886913
-48.544854485448546 0.013180168179932032
-48.537353735373536 0.013261622734984164
-48.52985298529853 0.013343890839849028
-48.52235223522352 0.01342698341565925
-48.51485148514851 0.013510911567519986
-48.50735073507351 0.013595686588241672
-48.4998499849985 0.013681319962161174
-48.492349234923495 0.013767823369053776
-48.484848484848484 0.013855208688139296
-48.477347734773474 0.013943488002183707
-48.46984698469847 0.014032673601699795
-48.46234623462346 0.014122777989249921
-48.45484548454846 0.014213813883851874
-48.44734473447345 0.01430579422549319
-48.439843984398436 0.014398732179754807
-48.43234323432343 0.014492641142548404
-48.42484248424842 0.014587534744970687
-48.41734173417342 0.014683426858276203
-48.40984098409841 0.014780331598974935
-48.402340234023406 0.014878263334054767
-48.394839483948395 0.014977236686336425
-48.387338733873385 0.015077266539960135
-48.37983798379838 0.015178368046011564
-48.37233723372337 0.01528055662828975
-48.36483648364837 0.015383847989219709
-48.35733573357336 0.015488258115916477
-48.34983498349835 0.015593803286403071
-48.342334233423344 0.015700500075987417
-48.33483348334833 0.015808365363803804
-48.32733273327333 0.015917416339521772
-48.31983198319832 0.01602767051022953
-48.31233123312331 0.01613914570749528
-48.304830483048306 0.016251860094613227
-48.297329732973296 0.01636583217403888
-48.28982898289829 0.016481080795019056
-48.28232823282328 0.01659762516142412
-48.27482748274827 0.016715484839786014
-48.26732673267327 0.01683467976755064
-48.25982598259826 0.016955230261550516
-48.252325232523255 0.017077157026702497
-48.244824482448244 0.017200481164941654
-48.237323732373234 0.017325224184393397
-48.22982298229823 0.017451408008795563
-48.22232223222322 0.01757905498717651
-48.21482148214822 0.01770818790379592
-48.20732073207321 0.017838829988359686
-48.1998199819982 0.01797100492651379
-48.19231923192319 0.01810473687062967
-48.18481848184818 0.01824005045088649
-48.17731773177318 0.01837697078666369
-48.16981698169817 0.018515523498250964
-48.162316231623166 0.018655734718885666
-48.154815481548155 0.018797631107131414
-48.147314731473145 0.018941239859604293
-48.13981398139814 0.019086588724061996
-48.13231323132313 0.01923370601286582
-48.12481248124813 0.019382620616826787
-48.11731173117312 0.01953336201945166
-48.10981098109811 0.01968596031159788
-48.102310231023104 0.019840446206554944
-48.09480948094809 0.019996851055564195
-48.08730873087309 0.020155206863790895
-48.07980798079808 0.02031554630676707
-48.07230723072307 0.02047790274731684
-48.064806480648066 0.020642310252983735
-48.057305730573056 0.020808803613976284
-48.04980498049805 0.020977418361647397
-48.04230423042304 0.021148190787530233
-48.03480348034803 0.02132115796294421
-48.02730273027303 0.021496357759195936
-48.01980198019802 0.02167382886839306
-48.012301230123015 0.021853610824891807
-48.004800480048004 0.022035744027403104
-47.997299729972994 0.022220269761776892
-47.98979897989799 0.022407230224492244
-47.98229822982298 0.022596668546876142
-47.97479747974798 0.022788628820076033
-47.96729672967297 0.022983156120816795
-47.959795979597956 0.02318029653796543
-47.95229522952295 0.023380097199937146
-47.94479447944794 0.023582606302971158
-47.93729372937294 0.02378787314030636
-47.92979297929793 0.02399594813229506
-47.92229222922292 0.024206882857481977
-47.914791479147915 0.024420730084690836
-47.907290729072905 0.02463754380615339
-47.8997899789979 0.024857379271716735
-47.89228922892289 0.02508029302417573
-47.88478847884789 0.0253063429357667
-47.87728772877288 0.025535588245871307
-47.86978697869787 0.025768089599971587
-47.862286228622864 0.026003909089909447
-47.85478547854785 0.026243110295497
-47.84728472847285 0.026485758327529228
-47.83978397839784 0.026731919872257943
-47.83228322832283 0.026981663237377947
-47.824782478247826 0.027235058399589205
-47.817281728172816 0.02749217705379619
-47.80978097809781 0.027753092664004993
-47.8022802280228 0.02801788051599342
-47.79477947794779 0.028286617771816475
-47.78727872787279 0.028559383526227
-47.77977797779778 0.02883625886508668
-47.772277227722775 0.029117326925845594
-47.764776477647764 0.029402672960180783
-47.75727572757276 0.029692384398873523
-47.74977497749775 0.029986550919027806
-47.74227422742274 0.0302852645137162
-47.73477347734774 0.03058861956416245
-47.72727272727273 0.03089671291456428
-47.71977197719772 0.031209643949662722
-47.71227122712271 0.03152751467518357
-47.7047704770477 0.031850429801262535
-47.6972697269727 0.03217849682898944
-47.68976897689769 0.03251182614020255
-47.682268226822686 0.032850531090670265
-47.674767476747675 0.03319472810681458
-47.667266726672665 0.033544536786121626
-47.65976597659766 0.03390008000140949
-47.65226522652265 0.03426148400911986
-47.64476447644765 0.03462887856180825
-47.63726372637264 0.03500239702503003
-47.62976297629763 0.035382176498807615
-47.622262226222624 0.03576835794389539
-47.61476147614761 0.03616108631305544
-47.60726072607261 0.036560510687570796
-47.5997599759976 0.036966784419244274
-47.59225922592259 0.03738006527812543
-47.584758475847586 0.0378005156062421
-47.577257725772576 0.038228302477611574
-47.56975697569757 0.03866359786482355
-47.56225622562256 0.039106578812515426
-47.55475547554755 0.0395574276180551
-47.54725472547255 0.040016332019786965
-47.53975397539754 0.04048348539320004
-47.532253225322535 0.0409590869553983
-47.524752475247524 0.041443341978288036
-47.517251725172514 0.041936462010896604
-47.50975097509751 0.042438665111283504
-47.5022502250225 0.04295017608851658
-47.4947494749475 0.04347122675520905
-47.48724872487249 0.04400205619116206
-47.479747974797476 0.04454291101865954
-47.47224722472247 0.045094045690018465
-47.46474647464746 0.04565572278802039
-47.45724572457246 0.04622821333988187
-47.44974497449745 0.04681179714547833
-47.44224422442244 0.047406763120550935
-47.434743474347435 0.048013409655698246
-47.427242724272425 0.048632044991980684
-47.41974197419742 0.049262987614020017
-47.41224122412241 0.04990656666154315
-47.40474047404741 0.05056312236035081
-47.3972397239724 0.05123300647378651
-47.38973897389739 0.0519165827758054
-47.382238223822384 0.05261422754685515
-47.37473747374737 0.05332633009382295
-47.36723672367237 0.05405329329539163
-47.35973597359736 0.05479553417424908
-47.35223522352235 0.055553484497655535
-47.344734473447346 0.05632759140800172
-47.337233723372336 0.05711831808508091
-47.32973297329733 0.057926144441899134
-47.32223222322232 0.058751567856004244
-47.31473147314731 0.059595103938396
-47.30723072307231 0.060457287342263306
-47.2997299729973 0.061338672613919454
-47.292229222922295 0.06223983508845946
-47.284728472847284 0.0631613718328747
-47.27722772277228 0.06410390263949263
-47.26972697269727 0.06506807107286669
-47.26222622262226 0.066054545573401
-47.25472547254726 0.06706402062128071
-47.24722472247225 0.06809721796449276
-47.23972397239724 0.06915488791500139
-47.23222322232223 0.07023781071745937
-47.22472247224722 0.07134679799510678
-47.21722172217222 0.07248269427790636
-47.20972097209721 0.07364637861829157
-47.202220222022206 0.0748387663003168
-47.194719471947195 0.07606081064846096
-47.187218721872185 0.07731350494275309
-47.17971797179718 0.0785978844474619
-47.17221722172217 0.0799150285611007
-47.16471647164717 0.08126606309611233
-47.15721572157216 0.08265216269728504
-47.14971497149715 0.08407455340860821
-47.142214221422144 0.08553451539911064
-47.13471347134713 0.08703338585904061
-47.12721272127213 0.08857256207865304
-47.11971197119712 0.09015350472293589
-47.11221122112211 0.09177774131662668
-47.104710471047106 0.09344686995515096
-47.097209720972096 0.09516256325837677
-47.08970897089709 0.09692657258551832
-47.08220822082208 0.09874073253115478
-47.07470747074707 0.10060696572396645
-47.06720672067207 0.10252728795178166
-47.05970597059706 0.10450381363854996
-47.052205220522055 0.10653876170114615
-47.044704470447044 0.10863446181649672
-47.037203720372034 0.11079336113218734
-47.02970297029703 0.1130180314568834
-47.02220222022202 0.11531117697019536
-47.01470147014702 0.11767564249535642
-47.00720072007201 0.12011442238227335
-46.999699969996996 0.12263067005296216
-46.99219921992199 0.1252277082665524
-46.98469846984698 0.12790904016658575
-46.97719771977198 0.1306783611795538
-46.96969696969697 0.13353957184063406
-46.96219621962196 0.13649679163016032
-46.954695469546955 0.1395543739130761
-46.947194719471945 0.1427169220831336
-46.93969396939694 0.145989307024277
-46.93219321932193 0.14937668601372908
-46.92469246924693 0.1528845232045399
-46.91719171917192 0.15651861184056606
-46.90969096909691 0.1602850983735223
-46.902190219021904 0.16419050867090487
-46.89468946894689 0.1682417765248157
-46.88718871887189 0.17244627469579146
-46.87968796879688 0.17681184875306813
-46.87218721872187 0.1813468540032267
-46.864686468646866 0.18606019583422878
-46.857185718571856 0.1909613738411915
-46.84968496849685 0.19606053014513514
-46.84218421842184 0.2013685023671857
-46.83468346834683 0.20689688177871252
-46.82718271827183 0.21265807721462526
-46.81968196819682 0.21866538541306146
-46.812181218121815 0.22493306853187667
-46.804680468046804 0.23147643969281032
-46.7971797179718 0.2383119575191641
-46.78967896789679 0.24545733076621637
-46.78217821782178 0.2529316342968534
-46.77467746774678 0.2607554378332237
-46.76717671767177 0.26895094912150935
-46.75967596759676 0.2775421733871455
-46.75217521752175 0.28655509123819656
-46.74467446744674 0.29601785750158105
-46.73717371737174 0.3059610238608905
-46.72967296729673 0.31641778861498243
-46.722172217221726 0.3274242774073269
-46.714671467146715 0.33901985940352114
-46.707170717071705 0.35124750413660766
-46.6996699669967 0.3641541851228523
-46.69216921692169 0.3777913374019904
-46.68466846684669 0.39221537741311735
-46.67716771677168 0.4074882951259566
-46.66966696669667 0.4236783301614733
-46.662166216621664 0.44086074582875157
-46.65466546654665 0.4591187176622143
-46.64716471647165 0.4785443562773197
-46.63966396639664 0.4992398883150037
-46.63216321632163 0.5213190240922859
-46.624662466246626 0.5449085465513328
-46.617161716171616 0.5701501634931654
-46.60966096609661 0.5972026742783292
-46.6021602160216 0.6262445136710579
-46.59465946594659 0.6574767499409915
-46.58715871587159 0.6911266325750199
-46.57965796579658 0.7274518081169554
-46.572157215721575 0.7667453522545545
-46.564656465646564 0.8093418043382181
-46.557155715571554 0.8556244397807318
-46.54965496549655 0.9060340800005189
-46.54215421542154 0.9610798238731015
-46.53465346534654 1.0213521961964835
-46.52715271527153 1.0875393574704975
-46.519651965196516 1.1604472195013493
-46.51215121512151 1.2410245832459796
-46.5046504650465 1.330394788202465
-46.4971497149715 1.4298958794256222
-46.48964896489649 1.5411320224661516
-46.48214821482148 1.666039923675566
-46.474647464746475 1.8069754889555574
-46.467146714671465 1.9668281034869042
-46.45964596459646 2.149173093054408
-46.45214521452145 2.358477703140013
-46.44464446444645 2.6003832351285086
-46.43714371437144 2.882097363690728
-46.42964296429643 3.212948782938668
-46.422142214221424 3.6051858535438823
-46.41464146414641 4.0751502627095
-46.40714071407141 4.645041530974687
-46.3996399639964 5.34563870979989
-46.39213921392139 6.220622357998365
-46.384638463846386 7.333669669902302
-46.377137713771376 8.78055758241927
-46.36963696369637 10.710753161351908
-46.36213621362136 13.368015048298332
-46.35463546354635 17.1717113317087
-46.34713471347135 22.89255189517867
-46.33963396339634 32.06894148269756
-46.332133213321335 48.10551202693466
-46.324632463246324 79.47495349411267
-46.31713171317132 148.0759389647848
-46.30963096309631 277.7883058471331
-46.3021302130213 391.53451671863667
-46.2946294629463 369.6904906183817
-46.28712871287129 217.6300823749372
-46.27962796279628 111.63685624812146
-46.27212721272127 64.78950595297837
-46.26462646264626 42.98449004795152
-46.25712571257126 32.044320674987134
-46.24962496249625 26.85104656962791
-46.242124212421245 25.858774887972128
-46.234623462346235 29.92129591025632
-46.227122712271225 43.690654562467124
-46.21962196219622 73.40822290750387
-46.21212121212121 85.52395961722601
-46.20462046204621 83.35659188296496
-46.1971197119712 77.35499847963027
-46.18961896189619 43.546968371500746
-46.182118211821184 24.13575062358077
-46.17461746174617 15.305260093349487
-46.16711671167117 10.768561116398917
-46.15961596159616 8.125894499079429
-46.15211521152115 6.43316457292531
-46.144614461446146 5.270185929064419
-46.137113711371136 4.42802745834068
-46.12961296129613 3.793071480101555
-46.12211221122112 3.298938825629687
-46.11461146114611 2.904530411473161
-46.10711071107111 2.583156969601605
-46.0996099609961 2.3167852554460544
-46.092109210921095 2.0928164687508395
-46.084608460846084 1.9021943958019507
-46.077107710771074 1.7382480544209493
-46.06960696069607 1.5959581518791413
-46.06210621062106 1.4714775506009026
-46.05460546054606 1.3618091304389233
-46.04710471047105 1.264584099582531
-46.039603960396036 1.177906114781576
-46.03210321032103 1.1002395416613795
-46.02460246024602 1.030327953660125
-46.01710171017102 0.9671337461281241
-46.00960096009601 0.9097927530365337
-46.002100210021 0.857579693273532
-45.994599459945995 0.8098815482123544
-45.987098709870985 0.76617682556767
-45.97959795979598 0.7260192455489314
-45.97209720972097 0.6890247871113341
-45.96459645964596 0.6548613140143235
-45.95709570957096 0.623240200854305
-45.94959495949595 0.5939095235685001
-45.942094209420944 0.5666484840347169
-45.93459345934593 0.5412628157997454
-45.92709270927093 0.5175809755495517
-45.91959195919592 0.49545096817029904
-45.91209120912091 0.4747376860101752
-45.904590459045906 0.45532066797979714
-45.897089708970896 0.4370922034047872
-45.88958895889589 0.41995572049858026
-45.88208820882088 0.40382441100738015
-45.87458745874588 0.3886200517706916
-45.86708670867087 0.37427199121433596
-45.85958595859586 0.3607162745863241
-45.852085208520855 0.34789488638383953
-45.844584458445844 0.33575509215487537
-45.83708370837084 0.3242488648805157
-45.82958295829583 0.3133323836014813
-45.82208220822082 0.30296559396153716
-45.81458145814582 0.2931118219879854
-45.80708070807081 0.2837374337883123
-45.7995799579958 0.27481153496623034
-45.79207920792079 0.2663057044940141
-45.78457845784578 0.25819375855735227
-45.77707770777078 0.25045154054018703
-45.76957695769577 0.2430567338647181
-45.762076207620765 0.23598869486281474
-45.754575457545755 0.22922830324458773
-45.747074707470745 0.22275782806074546
-45.73957395739574 0.216560807335862
-45.73207320732073 0.21062193978955498
-45.72457245724573 0.2049269872673488
-45.71707170717072 0.19946268667841432
-45.70957095709571 0.19421667038859936
-45.702070207020704 0.18917739414687848
-45.69456945694569 0.18433407173583286
-45.68706870687069 0.17967661563394247
-45.67956795679568 0.17519558306164512
-45.67206720672067 0.17088212685665088
-45.664566456645666 0.1667279506876205
-45.657065706570656 0.16272526817121938
-45.64956495649565 0.15886676550629175
-45.64206420642064 0.1551455672815142
-45.63456345634563 0.15155520515058205
-45.62706270627063 0.1480895891017819
-45.61956195619562 0.1447429810779943
-45.612061206120615 0.14150997072880542
-45.604560456045604 0.13838545309897587
-45.597059705970594 0.13536460807776593
-45.58955895589559 0.13244288145122812
-45.58205820582058 0.12961596741552045
-45.57455745574558 0.12687979242332595
-45.567056705670566 0.12423050024790466
-45.559555955595556 0.1216644381606179
-45.55205520552055 0.11917814412759668
-45.54455445544554 0.11676833494024055
-45.53705370537054 0.1144318952022114
-45.52955295529553 0.11216586710268199
-45.52205220522052 0.10996744091214469
-45.514551455145515 0.1078339461427522
-45.507050705070505 0.10576284332042898
-45.4995499549955 0.10375171632069045
-45.49204920492049 0.10179826522425618
-45.48454845484548 0.09990029965246383
-45.47704770477048 0.09805573254584485
-45.46954695469547 0.09626257435240392
-45.462046204620464 0.09451892759497038
-45.45454545454545 0.09282298178949827
-45.44704470447045 0.09117300868860186
-45.43954395439544 0.08956735782664246
-45.43204320432043 0.08800445234468385
-45.424542454245426 0.08648278507531293
-45.417041704170416 0.08500091486896136
-45.40954095409541 0.08355746314481834
-45.4020402040204 0.08215111065070028
-45.3945394539454 0.08078059441753936
-45.38703870387039 0.07944470489516102
-45.37953795379538 0.07814228325713643
-45.372037203720375 0.07687221886333145
-45.364536453645364 0.0756334468696847
-45.35703570357036 0.07442494597551944
-45.34953495349535 0.07324573629936376
-45.34203420342034 0.07209487737498768
-45.33453345334534 0.07097146625989587
-45.327032703270326 0.06987463574911545
-45.31953195319532 0.06880355268762772
-45.31203120312031 0.06775741637522947
-45.3045304530453 0.06673545705809775
-45.2970297029703 0.06573693450168026
-45.28952895289529 0.06476113663993567
-45.282028202820285 0.0638073782962919
-45.274527452745275 0.0628749999719722
-45.267026702670265 0.06196336669768045
-45.25952595259526 0.06107186694486158
-45.25202520252025 0.060199911593028774
-45.24452445244525 0.059346932949887334
-45.23702370237024 0.05851238382116415
-45.22952295229523 0.05769573662730176
-45.222022202220224 0.056896482564312206
-45.21452145214521 0.05611413080629055
-45.20702070207021 0.05534820774724323
-45.1995199519952 0.05459825628000861
-45.19201920192019 0.05386383511023032
-45.184518451845186 0.05314451810342769
-45.177017701770176 0.05243989366335365
-45.16951695169517 0.05174956413994412
-45.16201620162016 0.05107314526524014
-45.15451545154515 0.05041026561579904
-45.14701470147015 0.049760566100165035
-45.13951395139514 0.04912369947007621
-45.132013201320134 0.04849932985416683
-45.124512451245124 0.04788713231296855
-45.117011701170114 0.04728679241412592
-45.10951095109511 0.04669800582676468
-45.1020102010201 0.04612047793403901
-45.0945094509451 0.04555392346293384
-45.087008700870086 0.044998066130438365
-45.079507950795076 0.04445263830527975
-45.07200720072007 0.04391738068442875
-45.06450645064506 0.04339204198364661
-45.05700570057006 0.04287637864138642
-45.04950495049505 0.0423701545353807
-45.04200420042004 0.04187314071131196
-45.034503450345035 0.04138511512296668
-45.027002700270025 0.04090586238332799
-45.01950195019502 0.04043517352608441
-45.01200120012001 0.03997284577704944
-45.004500450045 0.039518682335036505
-44.99699969997 0.03907249216173398
-44.98949894989499 0.038634089780161834
-44.981998199819984 0.038203295081319706
-44.97449744974497 0.03777993313863208
-44.96699669966997 0.03736383402984983
-44.95949594959496 0.03695483266605269
-44.95199519951995 0.03655276862744203
-44.944494449444946 0.036157486005609404
-44.936993699369935 0.03576883325199237
-44.92949294929493 0.03538666303224655
-44.92199219921992 0.035010832086260754
-44.91449144914492 0.0346412010935787
-44.90699069906991 0.034277634543977836
-44.8994899489949 0.03392000061299084
-44.891989198919894 0.033568171042147696
-44.884488448844884 0.03322202102373655
-44.87698769876988 0.03288142908989358
-44.86948694869487 0.03254627700582867
-44.86198619861986 0.032216449667020704
-44.85448544854486 0.03189183500020645
-44.846984698469846 0.031572323868008
-44.83948394839484 0.03125780997704777
-44.83198319831983 0.030948189789400605
-44.82448244824482 0.030643362437251898
-44.81698169816982 0.03034322964062413
-44.80948094809481 0.03004769562804756
-44.801980198019805 0.02975666706005941
-44.794479447944795 0.029470052955408537
-44.786978697869785 0.029187764619866326
-44.77947794779478 0.028909715577530887
-44.77197719771977 0.02863582150452841
-44.76447644764477 0.028366000165019993
-44.75697569756976 0.02810017134941439
-44.74947494749475 0.027838256814709524
-44.741974197419744 0.027580180226871986
-44.73447344734473 0.02732586710517812
-44.72697269726973 0.02707524476844309
-44.71947194719472 0.026828242283058835
-44.71197119711971 0.026584790412779277
-44.704470447044706 0.026344821570179346
-44.696969696969695 0.026108269769727147
-44.68946894689469 0.02587507058241048
-44.68196819681968 0.025645161091853358
-44.67446744674467 0.02541847985187295
-44.66696669666967 0.0251949668454193
-44.65946594659466 0.024974563444846345
-44.651965196519654 0.024757212373469745
-44.644464446444644 0.02454285766835646
-44.636963696369634 0.024331444644309162
-44.62946294629463 0.024122919858995773
-44.62196219621962 0.023917231079185086
-44.61446144614462 0.023714327248049765
-44.606960696069606 0.02351415845349517
-44.599459945994596 0.023316675897480686
-44.59195919591959 0.0231218318662955
-44.58445844584458 0.02292957970175605
-44.57695769576958 0.022739873773294006
-44.56945694569457 0.022552669450900006
-44.56195619561956 0.022367923078897494
-44.554455445544555 0.022185591950514276
-44.546954695469545 0.022005634283224745
-44.53945394539454 0.02182800919483919
-44.53195319531953 0.021652676680309388
-44.52445244524452 0.021479597589230938
-44.51695169516952 0.021308733604015122
-44.50945094509451 0.021140047218708217
-44.501950195019504 0.02097350171843942
-44.49444944494449 0.020809061159470156
-44.48694869486949 0.020646690349831895
-44.47944794479448 0.020486354830525876
-44.47194719471947 0.020328020857272065
-44.464446444644466 0.020171655382784426
-44.456945694569455 0.020017226039557856
-44.44944494449445 0.019864701123149798
-44.44194419441944 0.01971404957593893
-44.43444344434444 0.019565240971347177
-44.42694269426943 0.019418245498508305
-44.41944194419442 0.01927303394737022
-44.411941194119414 0.01912957769421622
-44.404440444044404 0.01898784868759122
-44.3969396939694 0.018847819434621892
-44.38943894389439 0.01870946298771555
-44.38193819381938 0.018572752931628866
-44.37443744374438 0.01843766337089183
-44.366936693669366 0.018304168917577416
-44.35943594359436 0.018172244679406587
-44.35193519351935 0.01804186624817616
-44.34443444344434 0.01791300968850201
-44.33693369336934 0.017785651526866116
-44.32943294329433 0.017659768740957798
-44.321932193219325 0.017535338749303055
-44.314431443144315 0.017412339401168438
-44.306930693069305 0.017290748966736037
-44.2994299429943 0.01717054612753791
-44.29192919291929 0.017051709967142878
-44.28442844284429 0.0169342199620899
-44.27692769276928 0.016818055973057744
-44.26942694269427 0.016703198236266596
-44.26192619261926 0.01658962735510251
-44.25442544254425 0.016477324291959385
-44.24692469246925 0.016366270360292354
-44.23942394239424 0.0162564472168743
-44.23192319231923 0.016147836854252667
-44.224422442244226 0.01604042159339793
-44.216921692169215 0.015934184076538967
-44.20942094209421 0.015829107260181666
-44.2019201920192 0.015725174408301963
-44.19441944194419 0.015622369085712372
-44.18691869186919 0.01552067515159331
-44.17941794179418 0.015420076753186818
-44.171917191719174 0.015320558319647926
-44.164416441644164 0.015222104556047365
-44.156915691569154 0.015124700437524211
-44.14941494149415 0.015028331203581326
